user_id,name,phone_number,active_plan,balance,usage_stats,email,cnic,region,city,signup_date,last_recharge_date,recharge_amount,data_plan,call_minutes_used,sms_sent,password
1,Mad Zafir,+1-670-352-5861,Prepaid,5067.2,"Calls: 767, Data: 77GB, SMS: 74",rafaybaasim@example.org,3069398975166,Punjab,New Tabish,2020-04-04,2022-02-21,210.64,10GB,7482,958,madMQI1Zb
2,Umair Sabur,241-962-8277x989,Postpaid,1566.2,"Calls: 913, Data: 60GB, SMS: 193",uhbanrusul@example.org,5404951199823,Balochistan,East Taajville,2020-06-05,2024-10-27,4111.84,5GB,4297,941,umaiqoRBdJ
3,Laiq Baaree,+1-933-292-1471x8459,Prepaid,6626.44,"Calls: 615, Data: 21GB, SMS: 399",zauqikasim@example.org,8413412188395,Khyber Pakhtunkhwa,Fazliport,2020-01-16,2023-11-10,613.88,1GB,4062,889,laiqAc92NU
4,Basil Awadil,3844489004,Prepaid,7072.47,"Calls: 793, Data: 34GB, SMS: 156",tbasheerah@example.org,7701244335474,Khyber Pakhtunkhwa,Lake Karaamat,2020-07-08,2022-06-08,958.79,10GB,9208,711,basiEczEKw
5,Uhban Mahbeer,+1-770-206-9816x8936,Prepaid,1511.88,"Calls: 529, Data: 50GB, SMS: 364",oyadid@example.net,9392736404952,Balochistan,Omeirmouth,2020-11-16,2024-03-31,1027.23,5GB,1422,149,uhbaYJ2jDt
6,Man Sabil,565.658.4048,Postpaid,4920.71,"Calls: 929, Data: 14GB, SMS: 97",lateeflimazah@example.net,4644107895562,Balochistan,West Ghaalib,2024-07-03,2024-07-16,2330.78,5GB,3473,5,manSHKPRY
7,Wahban Aamir,+1-988-881-9510x86474,Postpaid,2997.55,"Calls: 500, Data: 95GB, SMS: 387",qutaybahrafee@example.com,8153795047534,Balochistan,South Awlya,2020-12-26,2022-09-06,3550.44,5GB,2453,262,wahbD2wIvD
8,Kachela Ibraaheem,465.276.6127x21762,Postpaid,3961.7,"Calls: 797, Data: 81GB, SMS: 67",iumar@example.com,8067801522007,Khyber Pakhtunkhwa,South Raamisstad,2022-04-04,2025-02-23,3906.56,10GB,937,19,kachUN2wPx
9,Zaib Omran,527.879.0245x814,Prepaid,6010.37,"Calls: 142, Data: 16GB, SMS: 329",dtahawwur@example.org,1646456370301,Khyber Pakhtunkhwa,Quadirbury,2021-08-29,2022-09-10,3344.99,10GB,11,105,zaibKs5dCh
10,Nafesa Ubay,5069310460,Prepaid,1725.08,"Calls: 43, Data: 49GB, SMS: 156",bashaaratzafar@example.org,7298080782448,Khyber Pakhtunkhwa,South Taahir,2024-04-29,2024-04-29,1565.83,5GB,3057,559,nafeqmPKAp
11,Yaman Jalil,234.255.7636x6217,Postpaid,1667.04,"Calls: 558, Data: 17GB, SMS: 410",saahirzackariya@example.org,2060443593572,Balochistan,Bashaaratberg,2021-06-08,2021-10-14,3675.7,1GB,8630,782,yamaqNS9h4
12,Bilaal Umar,432.653.2194x0185,Postpaid,7311.45,"Calls: 758, Data: 63GB, SMS: 108",soumanaim@example.org,7210383129829,Punjab,Jameeltown,2021-06-18,2025-06-11,854.78,5GB,7989,55,bila6af1Wx
13,Ubaadah Ubaydullah,(441)578-4772,Postpaid,5772.21,"Calls: 502, Data: 15GB, SMS: 356",umar58@example.net,1711907693895,Balochistan,New Qudamahfort,2024-01-18,2025-04-23,570.43,1GB,6359,696,ubaaQ9mv9t
14,Naib Qaseem,+1-879-314-3110x1640,Postpaid,796.32,"Calls: 249, Data: 88GB, SMS: 35",bairbel17@example.com,2046895193608,Sindh,Lake Ghulaam,2024-03-17,2024-03-24,753.46,10GB,7234,988,naib6wHDHV
15,Aadil Saaqib,6863800463,Prepaid,2917.42,"Calls: 853, Data: 6GB, SMS: 94",uurrab@example.com,1341858609907,Punjab,East Jamaal,2024-05-18,2024-07-25,4787.91,Unlimited,2922,646,aadi05qox7
16,Daiyaan Talat,(827)861-8753,Postpaid,9418.31,"Calls: 166, Data: 99GB, SMS: 32",sadanjameel@example.com,4673702838559,Punjab,Saariyahstad,2023-02-05,2024-01-23,3453.8,1GB,1012,94,daiydAjiQC
17,Najam Zafir,691.566.9595x8106,Prepaid,130.71,"Calls: 829, Data: 65GB, SMS: 402",basheer38@example.com,7136662433611,Khyber Pakhtunkhwa,West Kabeertown,2021-03-11,2024-06-20,3924.68,1GB,6527,805,najai2USfO
18,Changaz Rafi,348.348.6964,Postpaid,5345.75,"Calls: 857, Data: 84GB, SMS: 100",rqutaybah@example.net,2201572064295,Khyber Pakhtunkhwa,New Rahat,2023-01-27,2024-12-24,1261.11,1GB,2574,312,chanzSVFIT
19,Maroof Omran,001-317-525-3233x2856,Prepaid,7706.55,"Calls: 642, Data: 77GB, SMS: 342",eshanraamiz@example.org,4797659774865,Balochistan,North Nadirland,2024-06-22,2025-06-23,3202.34,5GB,3554,730,maroNuQXgj
20,Ghiyaath Maroof,444.604.6509x633,Postpaid,7044.15,"Calls: 759, Data: 21GB, SMS: 315",saalimkaraamat@example.net,4503364025304,Khyber Pakhtunkhwa,East Wahab,2024-01-05,2024-01-10,1589.67,Unlimited,979,274,ghiyiwrckQ
21,Iesa Umaarah,+1-433-408-8120x210,Prepaid,7231.52,"Calls: 491, Data: 6GB, SMS: 413",dossama@example.net,2057790170553,Balochistan,Tabassumhaven,2020-04-25,2022-06-26,4528.95,Unlimited,4659,912,iesaeuL1fY
22,Bilaal Ubadah,726.743.6821,Prepaid,9781.04,"Calls: 947, Data: 74GB, SMS: 423",damurahowais@example.net,2588074994485,Punjab,West Sabeehfort,2024-06-06,2025-03-28,3957.15,1GB,8299,833,bilarROvep
23,Waahid Mahfuj,697-664-7040x755,Prepaid,2986.52,"Calls: 458, Data: 26GB, SMS: 137",aalamawamiri@example.org,5898158703941,Sindh,South Qudamah,2021-02-13,2021-08-29,4195.39,1GB,535,875,waahUUvS08
24,Zayan Maroof,792-503-3365x1036,Postpaid,2082.9,"Calls: 345, Data: 41GB, SMS: 484",yamanazeeb@example.net,6677047128159,Sindh,West Yameenmouth,2023-07-12,2024-03-05,2882.01,10GB,4298,956,zayau4WuLw
25,Eesaa Barraq,6405200314,Prepaid,4624.73,"Calls: 279, Data: 50GB, SMS: 108",egulfam@example.com,8407150214443,Sindh,New Naasir,2022-05-25,2022-07-14,1064.69,10GB,3827,360,eesantbO3J
26,Nabeel Karam,445.841.3111x63438,Postpaid,4889.15,"Calls: 701, Data: 69GB, SMS: 103",ymaheen@example.com,1915603633021,Balochistan,Taheemborough,2020-09-06,2022-12-10,415.21,5GB,8523,447,nabean4e0Z
27,Nadir Bambad,001-233-912-3009x5817,Postpaid,3894.74,"Calls: 487, Data: 67GB, SMS: 431",barr85@example.org,6882000007980,Balochistan,East Kaamilville,2021-09-03,2025-04-27,1212.27,10GB,6756,279,nadibQwjMb
28,Rabit Raashid,333-323-8026x31800,Postpaid,9950.82,"Calls: 459, Data: 64GB, SMS: 332",zzaafir@example.net,3325982431060,Punjab,Tajton,2021-12-25,2024-08-23,315.04,Unlimited,2636,531,rabiz5egjJ
29,Daghfal Batool,783-609-3848x85235,Prepaid,4081.49,"Calls: 446, Data: 79GB, SMS: 7",goharaadil@example.net,7236602398394,Punjab,New Qudamahborough,2022-07-31,2023-05-13,4294.47,5GB,8568,135,daghqOdLAo
30,Durab Idris,206.907.2940x139,Prepaid,2960.6,"Calls: 578, Data: 94GB, SMS: 357",ejlaalqutub@example.org,2024117880774,Khyber Pakhtunkhwa,North Ubaadah,2023-04-05,2023-11-08,268.1,1GB,3870,160,duraOGczNr
31,Quadir Jabir,+1-823-359-0020x100,Postpaid,4908.68,"Calls: 22, Data: 46GB, SMS: 411",aryanluqmaan@example.com,8181884396320,Punjab,North Waail,2023-04-11,2023-07-07,4137.93,5GB,3162,143,quadAM8auF
